Call Type,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm
Medical Incident,0.8167,0.8174,0.8174,0.8188,0.8194
Medical Incident,0.8167,0.8174,0.8174,0.8174,0.8243
Medical Incident,0.8167,0.8167,0.8167,0.8167,0.8278
Structure Fire,0.8146,0.8146,0.8146,0.8153,
Structure Fire,0.8146,0.8146,0.8146,0.8153,0.8167
Medical Incident,0.8111,0.8139,0.8146,0.8153,0.8250
Vehicle Fire,0.8104,0.8125,0.8132,0.8132,0.8153
Vehicle Fire,0.8104,0.8125,0.8132,0.8132,0.8146
Medical Incident,0.6389,0.6403,0.6403,0.6410,
Medical Incident,0.6389,0.6403,0.6431,0.6431,
Medical Incident,0.6389,0.6403,0.6403,0.6410,0.6424
Medical Incident,0.6389,0.6403,0.6403,0.6403,0.6431
Medical Incident,0.6382,0.6396,0.6396,0.6403,0.6438
Medical Incident,0.6382,0.6396,0.6396,0.6403,0.6472
Medical Incident,0.6389,0.6389,0.6389,0.6396,0.6479
Medical Incident,0.6361,0.6368,0.6368,0.6375,0.6396
Medical Incident,0.6361,0.6368,0.6368,0.6375,0.6382
Medical Incident,0.6361,0.6368,0.6368,0.6375,0.6396
Medical Incident,0.6354,0.6361,0.6368,0.6382,0.6403
Medical Incident,0.6354,0.6361,0.6368,0.6368,0.6389
Traffic Collision,0.6361,0.6361,0.6361,0.6368,
Traffic Collision,0.6361,0.6361,0.6361,0.6375,0.6396
Traffic Collision,0.6361,0.6361,0.6361,0.6361,0.6410
Medical Incident,0.6333,0.6354,0.6354,0.6368,0.6389
Medical Incident,0.6333,0.6354,0.6354,0.6368,0.6396
Medical Incident,0.6333,0.6340,0.6340,0.6354,0.6375
Medical Incident,0.6333,0.6340,0.6340,0.6347,0.6361
Medical Incident,0.6250,0.6257,0.6264,0.6271,0.6285
Medical Incident,0.6250,0.6257,0.6264,0.6271,0.6285
Medical Incident,0.6229,0.6243,0.6250,0.6257,
Medical Incident,0.6229,0.6243,0.6250,0.6250,0.6264
Medical Incident,0.6243,0.6243,0.6243,0.6243,0.6243
Medical Incident,0.6236,0.6236,0.6236,0.6236,0.6236
Medical Incident,0.6236,0.6236,0.6264,0.6264,0.6264
Medical Incident,0.6188,0.6201,0.6201,0.6201,
Medical Incident,0.6188,0.6201,0.6201,0.6208,0.6243
Medical Incident,0.6188,0.6201,0.6208,0.6208,
Medical Incident,0.6188,0.6194,0.6201,0.6201,0.6236
Medical Incident,0.6188,0.6194,0.6201,0.6201,0.6236
Vehicle Fire,0.6174,0.6174,0.6181,,
Vehicle Fire,0.6174,0.6174,0.6181,0.6181,
Citizen Assist / Service Call,0.6125,0.6153,0.6153,0.6160,0.6188
Alarms,0.6139,0.6146,0.6146,0.6153,0.6174
Alarms,0.6139,0.6146,0.6146,0.6146,0.6167
Alarms,0.6139,0.6146,0.6146,0.6146,
Other,0.6007,0.6139,0.6139,0.6146,0.6271
Structure Fire,0.6132,0.6132,0.6132,0.6139,
Structure Fire,0.6132,0.6132,0.6132,0.6139,0.6153
Medical Incident,0.6118,0.6125,0.6167,0.6167,0.6181
Medical Incident,0.6118,0.6125,0.6125,0.6132,0.6139
Medical Incident,0.6118,0.6125,0.6125,0.6125,0.6160
Medical Incident,0.6104,0.6104,0.6111,0.6118,0.6132
Medical Incident,0.6104,0.6104,0.6132,0.6139,0.6167
Medical Incident,0.6104,0.6104,0.6111,0.6111,
Medical Incident,0.6090,0.6097,0.6097,0.6104,0.6132
Medical Incident,0.6090,0.6097,0.6097,0.6111,0.6174
Medical Incident,0.6076,0.6090,0.6090,0.6097,0.6132
Medical Incident,0.6076,0.6090,0.6090,0.6097,0.6167
Medical Incident,0.3806,0.3833,0.3840,0.3840,0.3875
Medical Incident,0.3819,0.3833,0.3840,0.3847,0.3868
Medical Incident,0.3819,0.3833,0.3840,0.3840,0.3854
Citizen Assist / Service Call,0.3833,0.3833,0.3847,0.3854,
Medical Incident,0.3813,0.3819,0.3854,0.3854,0.3965
Medical Incident,0.3806,0.3819,0.3833,0.3840,0.3861
Medical Incident,0.3806,0.3819,0.3833,0.3840,0.3882
Alarms,0.3729,0.3750,0.3750,0.3757,
Alarms,0.3729,0.3750,0.3750,0.3750,0.3771
Alarms,0.3729,0.3750,0.3750,0.3764,
Medical Incident,0.3722,0.3736,0.3736,0.3736,0.3826
Medical Incident,0.3722,0.3722,0.3722,0.3729,0.3826
Alarms,0.3625,0.3674,0.3674,0.3681,
Alarms,0.3625,0.3674,0.3674,0.3688,0.3729
Alarms,0.3625,0.3674,0.3674,0.3674,
Alarms,0.2458,0.2472,0.2472,0.2493,
Outside Fire,0.2410,0.2438,0.2444,0.2458,0.2493
Outside Fire,0.2410,0.2438,0.2444,0.2458,0.2493
Outside Fire,0.2410,0.2438,0.2444,0.2458,0.2493
Medical Incident,0.2382,0.2396,0.2396,0.2396,0.2486
Outside Fire,0.2333,0.2375,0.2389,0.2396,0.2417
Medical Incident,0.2313,0.2333,0.2333,0.2340,0.2451
Medical Incident,0.2313,0.2333,0.2333,0.2347,0.2368
Alarms,0.2271,0.2278,0.2278,0.2299,
Alarms,0.2271,0.2278,0.2278,0.2292,0.2306
Alarms,0.2271,0.2278,0.2278,0.2292,
Alarms,0.2104,0.2118,0.2118,0.2139,
Alarms,0.2104,0.2118,0.2118,,
Alarms,0.2104,0.2118,0.2125,0.2125,0.2132
Alarms,0.2104,0.2118,0.2118,0.2139,
Medical Incident,0.2021,0.2035,0.2035,0.2049,0.2063
Medical Incident,0.2021,0.2035,0.2035,0.2035,0.2063
Medical Incident,0.2007,0.2021,0.2021,0.2028,0.2056
Medical Incident,0.1861,0.1924,0.1924,0.1924,0.1951
Medical Incident,0.1917,0.1917,0.1924,0.1931,0.1951
Medical Incident,0.1917,0.1917,0.1924,0.1931,0.1993
Structure Fire,0.1826,0.1826,0.1826,0.1840,
Structure Fire,0.1826,0.1826,0.1826,0.1833,0.1847
Citizen Assist / Service Call,0.1792,0.1806,0.1806,0.1819,0.1833
Medical Incident,0.1750,0.1750,0.1757,0.1757,0.1785
Medical Incident,0.1667,0.1681,0.1688,0.1694,0.1715
Medical Incident,0.1667,0.1681,0.1688,0.1688,0.1722
Outside Fire,0.1653,0.1660,0.1660,0.1674,0.1688
Medical Incident,0.1563,0.1583,0.1590,0.1597,
Medical Incident,0.1563,0.1583,0.1590,0.1590,0.1597
Medical Incident,0.1569,0.1583,0.1583,0.1597,0.1625
Medical Incident,0.1569,0.1583,0.1583,0.1583,0.1660
Medical Incident,0.1396,0.1403,0.1403,,
Medical Incident,0.1396,0.1403,0.1403,0.1403,0.1431
Citizen Assist / Service Call,0.1340,0.1340,0.1340,0.1347,0.1361
Citizen Assist / Service Call,0.1340,0.1340,0.1340,0.1340,0.1375
Alarms,0.1215,0.1222,0.1222,0.1236,
Alarms,0.1215,0.1222,0.1222,0.1236,0.1257
Alarms,0.1215,0.1222,0.1222,,
Medical Incident,0.1208,0.1215,0.1222,0.1229,0.1243
Medical Incident,0.1208,0.1215,0.1222,0.1222,0.1250
Medical Incident,0.1201,0.1208,0.1215,0.1215,0.1250
Medical Incident,0.1188,0.1208,0.1208,0.1215,0.1292
Alarms,0.1181,0.1188,0.1188,0.1208,0.1250
Alarms,0.1181,0.1188,0.1188,0.1201,0.1229
Alarms,0.1181,0.1188,0.1188,0.1201,0.1229
Medical Incident,0.1153,0.1160,0.1160,0.1181,0.1215
Medical Incident,0.1153,0.1160,0.1160,0.1174,0.1229
Medical Incident,0.1146,0.1153,0.1153,0.1167,
Medical Incident,0.1146,0.1153,0.1153,0.1160,0.1201
Medical Incident,0.0993,0.0993,0.1000,0.1000,0.1111
Medical Incident,0.0819,0.0826,0.0833,0.0840,
Medical Incident,0.0819,0.0826,0.0833,0.0833,
Medical Incident,0.0819,0.0826,0.0833,0.0840,0.0854
Structure Fire,0.0813,0.0813,0.0813,0.0826,
Structure Fire,0.0813,0.0813,0.0813,0.0826,0.0847
Medical Incident,0.0750,0.0778,0.0778,0.0778,0.0813
Medical Incident,0.0722,0.0743,0.0743,0.0757,0.0785
Medical Incident,0.0722,0.0743,0.0743,0.0743,0.0792
Medical Incident,0.0667,0.0667,0.0667,0.0674,0.0743
Medical Incident,0.0611,0.0611,0.0618,0.0639,0.0667
Medical Incident,0.0611,0.0611,0.0715,0.0736,0.0743
Medical Incident,0.0611,0.0611,0.0715,0.0715,0.0743
Medical Incident,0.0611,0.0611,0.0618,0.0618,0.0667
Medical Incident,0.0583,0.0611,0.0611,0.0625,0.0681
Medical Incident,0.0583,0.0611,0.0611,0.0625,0.0667
Medical Incident,0.0521,0.0528,0.0528,0.0542,0.0576
Medical Incident,0.0521,0.0528,0.0528,0.0535,0.0576
Outside Fire,0.0472,0.0486,0.0486,0.0500,0.0514
Outside Fire,0.0465,0.0465,0.0472,0.0486,0.0500
Medical Incident,0.0361,0.0361,0.0403,0.0410,0.0465
Medical Incident,0.0361,0.0361,0.0368,0.0403,
Outside Fire,0.0347,0.0354,0.0354,0.0368,0.0368
Other,0.0347,0.0347,0.0361,0.0368,0.0389
Medical Incident,0.0340,0.0340,0.0347,0.0347,
Medical Incident,0.0340,0.0340,0.0347,,
Medical Incident,0.0340,0.0340,0.0347,0.0347,0.0354
Structure Fire,0.0326,0.0326,0.0326,0.0340,
Structure Fire,0.0326,0.0326,0.0326,0.0340,
Alarms,0.0306,0.0319,0.0319,0.0326,0.0347
Alarms,0.0306,0.0319,0.0319,0.0326,0.0347
Alarms,0.0306,0.0319,0.0319,0.0333,0.0389
Medical Incident,0.0222,0.0222,0.0229,0.0229,0.0306
Medical Incident,0.0160,0.0174,0.0181,0.0194,0.0222
Medical Incident,0.0139,0.0153,0.0153,0.0160,0.0174
Medical Incident,0.0139,0.0153,0.0153,0.0153,0.0181
Medical Incident,0.0118,0.0118,0.0118,0.0118,0.0181
Medical Incident,0.5132,0.5146,0.5181,0.5188,0.5208
Medical Incident,0.5118,0.5146,0.5167,0.5167,0.5188
Medical Incident,0.5118,0.5146,0.5167,0.5167,0.5229
Medical Incident,0.5139,0.5139,0.5160,0.5188,0.5188
Medical Incident,0.5139,0.5139,0.5160,0.5174,0.5188
Medical Incident,0.5125,0.5139,0.5174,0.5174,0.5299
Medical Incident,0.5118,0.5132,0.5167,0.5167,0.5167
Medical Incident,0.5118,0.5132,0.5167,,
Medical Incident,0.5118,0.5132,0.5181,0.5181,0.5222
Medical Incident,0.5090,0.5125,0.5132,0.5146,
Medical Incident,0.5090,0.5125,0.5132,0.5132,
Medical Incident,0.5111,0.5118,0.5118,0.5132,0.5139
Medical Incident,0.5111,0.5118,0.5118,0.5125,0.5160
Citizen Assist / Service Call,0.5104,0.5104,0.5111,0.5118,
Medical Incident,0.5097,0.5097,0.5111,0.5111,0.5208
Medical Incident,0.5097,0.5097,0.5097,0.5104,
Medical Incident,0.5097,0.5097,0.5097,0.5097,0.5125
Medical Incident,0.5076,0.5083,0.5090,0.5104,0.5146
Medical Incident,0.5076,0.5083,0.5090,0.5090,0.5118
Medical Incident,0.5069,0.5083,0.5083,0.5097,0.5104
Medical Incident,0.5069,0.5083,0.5083,0.5090,0.5132
Medical Incident,0.5049,0.5063,0.5063,0.5076,0.5083
Medical Incident,0.5049,0.5063,0.5063,0.5063,0.5083
Medical Incident,0.5028,0.5028,0.5042,0.5042,0.5069
Medical Incident,0.5028,0.5028,0.5035,0.5035,0.5063
Medical Incident,0.5028,0.5028,0.5035,0.5035,0.5049
Medical Incident,0.5021,0.5028,0.5028,0.5035,
Medical Incident,0.5021,0.5028,0.5028,0.5035,0.5056
Medical Incident,0.3625,0.3639,0.3660,0.3660,0.3674
Medical Incident,0.3625,0.3639,0.3660,0.3660,
Traffic Collision,0.3632,0.3632,0.3639,0.3646,0.3667
Traffic Collision,0.3632,0.3632,0.3646,0.3646,0.3701
Traffic Collision,0.3632,0.3632,0.3639,,
Medical Incident,0.3604,0.3618,0.3625,0.3625,0.3708
Alarms,0.3590,0.3597,0.3604,0.3604,0.3625
Alarms,0.3590,0.3597,0.3604,0.3604,0.3625
Alarms,0.3590,0.3597,0.3604,0.3604,
Medical Incident,0.3569,0.3583,0.3590,0.3604,0.3618
Medical Incident,0.3569,0.3583,0.3590,0.3590,0.3611
Medical Incident,0.3563,0.3576,0.3576,0.3590,0.3611
Medical Incident,0.3563,0.3576,0.3576,0.3576,0.3597
Medical Incident,0.3493,0.3521,0.3521,0.3521,0.3611
Medical Incident,0.3500,0.3500,0.3500,,
Medical Incident,0.3424,0.3438,0.3438,0.3444,0.3535
Medical Incident,0.3396,0.3396,0.3403,0.3417,0.3431
Medical Incident,0.3396,0.3396,0.3535,0.3535,0.3569
Medical Incident,0.3396,0.3396,0.3403,0.3403,0.3438
Medical Incident,0.3375,0.3382,0.3396,0.3403,
Medical Incident,0.3375,0.3382,0.3382,0.3389,0.3403
Medical Incident,0.3375,0.3382,0.3396,0.3417,0.3431
Medical Incident,0.3375,0.3382,0.3382,0.3389,0.3410
Alarms,0.3306,0.3319,0.3326,0.3333,
Alarms,0.3306,0.3319,0.3326,0.3333,0.3354
Alarms,0.3306,0.3319,0.3326,0.3333,0.3361
Medical Incident,0.3313,0.3319,0.3319,0.3319,0.3333
Medical Incident,0.3313,0.3319,0.3319,0.3319,0.3361
Medical Incident,0.3278,0.3292,0.3299,0.3299,0.3375
Electrical Hazard,0.3188,0.3201,0.3215,0.3229,0.3243
Medical Incident,0.3083,0.3104,0.3111,0.3118,0.3160
Electrical Hazard,0.2965,0.3007,0.3007,0.3021,0.3035
Medical Incident,0.2965,0.2972,0.2986,0.2993,0.3014
Medical Incident,0.2965,0.2972,0.2986,0.2986,0.3014
Outside Fire,0.2924,0.2938,0.2938,0.2951,0.2979
Traffic Collision,0.2903,0.2903,0.2910,0.2917,0.2938
Traffic Collision,0.2903,0.2903,0.2910,0.2910,0.2951
Alarms,0.2882,0.2889,0.2896,0.2910,0.2931
Alarms,0.2882,0.2889,0.2896,0.2903,0.2917
Alarms,0.2882,0.2889,0.2896,0.2903,0.2924
Traffic Collision,0.2813,0.2813,0.2819,0.2833,0.2861
Traffic Collision,0.2813,0.2813,0.2819,0.2819,0.2868
Medical Incident,0.2799,0.2806,0.2813,0.2813,0.2847
Electrical Hazard,0.2743,0.2743,0.2778,0.2778,0.2778
Electrical Hazard,0.2743,0.2743,0.2750,,
Outside Fire,0.2743,0.2743,0.2743,0.2757,0.2764
Medical Incident,0.2722,0.2736,0.2743,0.2757,0.2778
Medical Incident,0.2722,0.2736,0.2743,0.2757,0.2778
Medical Incident,0.2722,0.2736,0.2743,0.2743,0.2854
Medical Incident,0.2604,0.2618,0.2618,0.2618,0.2653
Medical Incident,0.2604,0.2618,0.2618,0.2639,0.2653
Medical Incident,0.2590,0.2611,0.2611,0.2611,0.2688
Outside Fire,0.2563,0.2583,0.2590,0.2604,
Outside Fire,0.2563,0.2583,0.2750,0.2750,0.2750
Outside Fire,0.2542,0.2556,0.2556,0.2576,0.2604
Alarms,0.2549,0.2556,0.2556,0.2576,0.2590
Alarms,0.2549,0.2556,0.2556,0.2569,0.2590
Alarms,0.2549,0.2556,0.2556,0.2569,0.2611
Alarms,0.2458,0.2472,0.2472,0.2493,
Alarms,0.2458,0.2472,0.2472,0.2493,0.2514
Alarms,0.9986,0.0007,0.0007,0.0021,0.0042
Alarms,0.9986,0.0007,0.0007,0.0021,0.0042
Alarms,0.9986,0.0007,0.0007,0.0021,
Medical Incident,0.9986,0.0000,0.0007,0.0014,0.0035
Medical Incident,0.9986,0.0000,0.0007,0.0007,0.0035
Medical Incident,0.9979,0.9979,0.0049,0.0056,0.0083
Medical Incident,0.9979,0.9979,0.9986,0.0000,0.0042
Medical Incident,0.9979,0.9979,0.0299,0.0306,0.0368
Medical Incident,0.9979,0.9979,0.9986,0.9986,0.0139
Outside Fire,0.9965,0.9972,0.9972,0.9986,0.9993
Other,0.9951,0.9951,0.9951,0.9951,0.9951
Medical Incident,0.9903,0.9917,0.9924,0.9924,0.9979
Medical Incident,0.9889,0.9896,0.9903,0.9917,0.9931
Medical Incident,0.9889,0.9896,0.9903,0.9910,0.9944
Structure Fire,0.9896,0.9896,0.9896,0.9896,0.9917
Structure Fire,0.9896,0.9896,0.9896,0.9910,
Medical Incident,0.8458,0.8458,0.8465,0.8472,
Medical Incident,0.8458,0.8458,0.8472,0.8472,0.8542
Medical Incident,0.8458,0.8458,0.8465,,
Medical Incident,0.8458,0.8458,0.8458,0.8458,0.8472
Other,0.8424,0.8424,0.8431,0.8431,0.8479
Medical Incident,0.8396,0.8403,0.8403,0.8417,0.8438
Medical Incident,0.8396,0.8403,0.8403,0.8403,0.8444
Medical Incident,0.8354,0.8368,0.8368,0.8375,0.8375
Medical Incident,0.8354,0.8368,0.8368,0.8368,0.8424
Structure Fire,0.8354,0.8354,0.8354,0.8361,
Structure Fire,0.8354,0.8354,0.8354,0.8361,0.8382
Medical Incident,0.8299,0.8313,0.8313,0.8326,0.8347
Medical Incident,0.8299,0.8313,0.8313,0.8340,0.8368
Medical Incident,0.8222,0.8243,0.8243,0.8257,0.8271
Medical Incident,0.8222,0.8243,0.8597,0.8597,0.8597
Medical Incident,0.8222,0.8243,0.8243,0.8264,0.8285
Medical Incident,0.8222,0.8243,0.8243,0.8250,0.8278
Medical Incident,0.8222,0.8243,0.8243,0.8243,0.8271
Medical Incident,0.8208,0.8208,0.8215,0.8215,0.8326
Medical Incident,0.8208,0.8208,0.8208,0.8215,0.8285
Medical Incident,0.8167,0.8194,0.8194,0.8208,
Medical Incident,0.8167,0.8194,0.8194,0.8194,0.8208
Medical Incident,0.8167,0.8167,0.8167,0.8174,0.8188
Medical Incident,0.8167,0.8167,0.8167,0.8167,0.8194
Medical Incident,0.8132,0.8132,0.8139,0.8139,
Medical Incident,0.8042,0.8118,0.8125,0.8125,0.8208
Medical Incident,0.8090,0.8111,0.8118,0.8125,0.8146
Medical Incident,0.8090,0.8111,0.8118,0.8118,0.8153
Medical Incident,0.8097,0.8097,0.8104,0.8104,0.8160
Medical Incident,0.8076,0.8076,0.8076,0.8083,
Medical Incident,0.8049,0.8056,0.8056,0.8063,0.8076
Medical Incident,0.8049,0.8056,0.8056,,
Medical Incident,0.8049,0.8056,0.8063,0.8069,0.8132
Structure Fire,0.8035,0.8035,0.8035,0.8042,0.8056
Structure Fire,0.8035,0.8035,0.8035,0.8042,
Alarms,0.8014,0.8028,0.8028,0.8035,0.8049
Alarms,0.8014,0.8028,0.8028,0.8028,0.8049
Alarms,0.8014,0.8028,0.8028,0.8035,0.8063
Medical Incident,0.8014,0.8014,0.8021,0.8021,0.8146
Medical Incident,0.8014,0.8014,0.8014,0.8014,0.8076
Medical Incident,0.7972,0.7993,0.8000,0.8000,0.8063
Medical Incident,0.7944,0.7951,0.7958,0.7958,0.7986
Medical Incident,0.7944,0.7951,0.8007,0.8021,0.8042
Medical Incident,0.7944,0.7951,0.7958,0.7958,0.8021
Medical Incident,0.7896,0.7910,0.7917,0.7931,0.7951
Medical Incident,0.7896,0.7910,0.7917,0.7924,0.7993
Medical Incident,0.7896,0.7903,0.7910,0.7917,0.7938
Medical Incident,0.7896,0.7903,0.7917,0.7931,
Medical Incident,0.7896,0.7903,0.7910,0.7910,0.8090
Medical Incident,0.7882,0.7889,0.8014,0.8014,0.8076
Medical Incident,0.7882,0.7889,0.7896,0.7903,
Medical Incident,0.7882,0.7889,0.7896,0.7896,0.7924
Medical Incident,0.7861,0.7861,0.7868,0.7868,0.7889
Medical Incident,0.7861,0.7861,0.7868,0.7868,0.7896
Medical Incident,0.7847,0.7847,0.7854,0.7854,0.7882
Medical Incident,0.7847,0.7847,0.7854,0.7854,0.7882
Structure Fire,0.7819,0.7819,0.7819,0.7826,
Structure Fire,0.7819,0.7819,0.7819,0.7833,0.7840
Elevator / Escalator Rescue,0.7757,0.7764,0.7764,0.7778,0.7792
Medical Incident,0.7750,0.7757,0.7764,0.7778,0.7806
Medical Incident,0.7750,0.7757,0.7764,0.7778,0.7792
Medical Incident,0.7757,0.7757,0.7785,0.7785,0.7882
Medical Incident,0.7750,0.7750,0.7972,0.7972,0.7979
Medical Incident,0.7750,0.7750,0.7778,0.7778,0.7868
Medical Incident,0.7736,0.7750,0.7771,0.7785,0.7819
Medical Incident,0.7736,0.7750,0.7771,0.7771,0.7840
Medical Incident,0.7736,0.7750,0.7750,0.7757,0.7764
Medical Incident,0.7736,0.7750,0.7750,0.7750,0.7785
Citizen Assist / Service Call,0.7694,0.7715,0.7715,0.7729,0.7736
Medical Incident,0.7674,0.7688,0.7688,0.7694,0.7792
Medical Incident,0.7667,0.7674,0.7681,0.7688,0.7924
Alarms,0.7653,0.7667,0.7667,0.7688,
Alarms,0.7653,0.7667,0.7667,0.7681,0.7694
Alarms,0.7653,0.7667,0.7667,0.7674,
Vehicle Fire,0.7660,0.7660,0.7660,0.7667,
Vehicle Fire,0.7660,0.7660,0.7660,0.7667,0.7688
Structure Fire,0.7625,0.7625,0.7639,0.7646,
Structure Fire,0.7625,0.7625,0.7639,0.7646,0.7660
Medical Incident,0.7618,0.7625,0.7632,0.7639,0.7688
Medical Incident,0.7618,0.7625,0.7632,0.7632,0.7653
Medical Incident,0.7618,0.7625,0.7632,0.7632,0.7674
Medical Incident,0.7618,0.7625,0.7646,0.7646,0.7674
Medical Incident,0.7618,0.7625,0.7632,0.7632,
Medical Incident,0.7618,0.7625,0.7632,,
Structure Fire,0.7625,0.7625,0.7632,0.7639,
Structure Fire,0.7625,0.7625,0.7632,0.7639,0.7646
Structure Fire,0.7618,0.7618,0.7618,0.7632,0.7639
Structure Fire,0.7618,0.7618,0.7618,0.7625,0.7639
Structure Fire,0.7618,0.7618,0.7618,0.7625,
Medical Incident,0.7611,0.7611,0.7625,0.7625,0.7729
Structure Fire,0.7611,0.7611,0.7618,0.7618,0.7632
Structure Fire,0.7611,0.7611,0.7618,0.7618,0.7632
Structure Fire,0.7611,0.7611,0.7618,0.7625,
Medical Incident,0.7604,0.7604,0.7611,0.7625,0.7646
Medical Incident,0.7604,0.7604,0.7611,0.7611,0.7653
Structure Fire,0.7597,0.7597,0.7597,0.7604,
Structure Fire,0.7597,0.7597,0.7604,0.7604,0.7611
Structure Fire,0.7597,0.7597,0.7597,0.7611,
Medical Incident,0.7590,0.7590,0.7597,0.7597,0.7778
Citizen Assist / Service Call,0.7535,0.7556,0.7563,0.7576,0.7583
Medical Incident,0.7556,0.7556,0.7583,0.7604,0.7701
Medical Incident,0.7556,0.7556,0.7556,0.7556,0.7604
Medical Incident,0.7507,0.7514,0.7521,0.7521,
Medical Incident,0.7507,0.7514,0.7521,0.7521,
Other,0.7500,0.7500,0.7500,0.7500,0.7500
Medical Incident,0.7472,0.7472,0.7479,0.7479,0.7500
Medical Incident,0.7472,0.7472,0.7479,0.7486,0.7514
Medical Incident,0.7472,0.7472,0.7472,0.7472,0.7472
Medical Incident,0.7472,0.7472,0.7486,0.7486,0.7500
Medical Incident,0.7472,0.7472,0.7486,0.7486,0.7535
Medical Incident,0.7458,0.7458,0.7458,0.7458,0.7458
Medical Incident,0.7458,0.7458,0.7472,0.7479,0.7486
Gas Leak (Natural and LP Gases),0.7451,0.7458,0.7465,0.7472,0.7486
Medical Incident,0.7458,0.7458,0.7458,0.7458,
Traffic Collision,0.7438,0.7444,0.7451,0.7500,0.7500
Traffic Collision,0.7438,0.7444,0.7451,0.7458,0.7472
Medical Incident,0.7410,0.7438,0.7438,0.7444,0.7458
Medical Incident,0.7410,0.7438,0.7438,0.7451,0.7472
Medical Incident,0.7410,0.7438,0.7438,0.7465,0.7465
Traffic Collision,0.7431,0.7431,0.7431,0.7438,0.7458
Alarms,0.5833,0.5847,0.5861,0.5861,
Alarms,0.5833,0.5847,0.5854,0.5854,0.5875
Medical Incident,0.5819,0.5840,0.5868,0.5868,0.5951
Medical Incident,0.5819,0.5840,0.5840,,
Medical Incident,0.5819,0.5840,0.5840,0.5847,0.5931
Medical Incident,0.5819,0.5819,0.5826,0.5826,0.5861
Medical Incident,0.5819,0.5819,0.5826,0.5826,0.5854
Medical Incident,0.5778,0.5778,0.5778,0.5785,
Medical Incident,0.5778,0.5778,0.5778,0.5778,0.5792
Medical Incident,0.5736,0.5750,0.5750,0.5757,0.5771
Medical Incident,0.5736,0.5750,0.5750,0.5757,0.5889
Medical Incident,0.5729,0.5750,0.5750,0.5757,0.5778
Medical Incident,0.5729,0.5750,0.5750,0.5750,0.5806
Medical Incident,0.5715,0.5736,0.5743,0.5750,0.5764
Medical Incident,0.5715,0.5736,0.5743,0.5743,0.5819
Medical Incident,0.5715,0.5722,0.5722,0.5729,0.5750
Medical Incident,0.5715,0.5722,0.5722,0.5729,0.5764
Traffic Collision,0.5701,0.5701,0.5708,0.5715,0.5729
Traffic Collision,0.5701,0.5701,0.5708,0.5708,0.5778
Medical Incident,0.5681,0.5701,0.5701,0.5708,0.5771
Medical Incident,0.5688,0.5694,0.5701,0.5708,0.5715
Medical Incident,0.5688,0.5694,0.5701,0.5701,0.5722
Medical Incident,0.5660,0.5674,0.5674,0.5688,0.5743
Medical Incident,0.5660,0.5674,0.5674,0.5681,0.5715
Medical Incident,0.5597,0.5597,0.5597,0.5604,
Medical Incident,0.5597,0.5597,0.5597,0.5597,0.5618
Alarms,0.5597,0.5597,0.5597,0.5604,
Alarms,0.5597,0.5597,0.5597,0.5597,
Alarms,0.5597,0.5597,0.5597,0.5604,0.5632
Outside Fire,0.5556,0.5563,0.5569,0.5576,0.5590
Medical Incident,0.5549,0.5563,0.5563,0.5569,0.5625
Traffic Collision,0.5535,0.5535,0.5535,0.5542,0.5549
Traffic Collision,0.5535,0.5535,0.5535,0.5549,0.5569
Traffic Collision,0.5535,0.5535,0.5535,0.5535,0.5569
Medical Incident,0.5493,0.5507,0.5507,0.5521,0.5597
Medical Incident,0.5431,0.5444,0.5451,0.5458,0.5493
Medical Incident,0.5431,0.5444,0.5451,0.5451,0.5528
Medical Incident,0.5403,0.5431,0.5431,0.5431,0.5500
Medical Incident,0.5424,0.5424,0.5424,0.5424,0.5424
Medical Incident,0.5417,0.5424,0.5444,0.5444,0.5479
Medical Incident,0.5417,0.5424,0.5424,0.5431,
Medical Incident,0.5417,0.5424,0.5431,0.5444,0.5500
Medical Incident,0.5417,0.5424,0.5424,0.5438,0.5507
Alarms,0.5403,0.5417,0.5424,0.5431,
Alarms,0.5403,0.5417,0.5424,0.5438,0.5438
Alarms,0.5403,0.5417,0.5424,0.5431,
Medical Incident,0.5403,0.5410,0.5417,0.5424,0.5438
Medical Incident,0.5403,0.5410,0.5417,0.5424,0.5458
Medical Incident,0.5333,0.5340,0.5347,0.5354,0.5382
Medical Incident,0.5333,0.5340,0.5347,0.5347,0.5465
Medical Incident,0.5319,0.5333,0.5340,0.5347,0.5493
Medical Incident,0.5326,0.5333,0.5340,0.5340,0.5472
Medical Incident,0.5326,0.5333,0.5333,0.5340,0.5389
Medical Incident,0.5326,0.5333,0.5333,0.5340,
Medical Incident,0.5326,0.5333,0.5333,0.5340,
Medical Incident,0.5292,0.5299,0.5306,0.5306,0.5354
Medical Incident,0.5278,0.5299,0.5299,0.5313,0.5326
Medical Incident,0.5278,0.5299,0.5299,0.5299,0.5340
Alarms,0.5278,0.5285,0.5285,0.5292,0.5313
Alarms,0.5278,0.5285,0.5285,0.5292,0.5313
Alarms,0.5278,0.5285,0.5285,0.5292,0.5326
Medical Incident,0.5271,0.5271,0.5278,0.5278,0.5458
Medical Incident,0.5250,0.5250,0.5319,0.5319,
Medical Incident,0.5250,0.5250,0.5250,0.5257,0.5306
Medical Incident,0.5236,0.5236,0.5236,0.5243,0.5264
Medical Incident,0.5236,0.5236,0.5236,0.5243,0.5250
