Call Type,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm
Medical Incident,1/6/2019 21:31,1/6/2019 21:31,1/6/2019 21:32,1/6/2019 21:32,1/6/2019 21:37
Medical Incident,1/6/2019 21:31,1/6/2019 21:31,1/6/2019 21:32,1/6/2019 21:32,1/6/2019 21:50
Medical Incident,1/6/2019 21:28,1/6/2019 21:30,1/6/2019 21:30,1/6/2019 21:31,1/6/2019 21:33
Medical Incident,1/6/2019 21:28,1/6/2019 21:30,1/6/2019 21:30,1/6/2019 21:31,1/6/2019 21:33
Electrical Hazard,1/6/2019 21:25,1/6/2019 21:28,1/6/2019 21:28,1/6/2019 21:30,1/6/2019 21:34
Medical Incident,1/6/2019 21:25,1/6/2019 21:25,1/6/2019 21:25,1/6/2019 21:25,1/6/2019 21:25
Medical Incident,1/6/2019 21:24,1/6/2019 21:24,1/6/2019 21:25,1/6/2019 21:25,1/6/2019 21:40
Medical Incident,1/6/2019 21:13,1/6/2019 21:15,1/6/2019 21:15,1/6/2019 21:15,1/6/2019 21:20
Medical Incident,1/6/2019 21:13,1/6/2019 21:15,1/6/2019 21:15,1/6/2019 21:15,
Medical Incident,1/6/2019 21:10,1/6/2019 21:10,1/6/2019 21:13,1/6/2019 21:13,1/6/2019 21:29
Medical Incident,1/6/2019 21:09,1/6/2019 21:09,1/6/2019 21:11,1/6/2019 21:11,1/6/2019 21:14
Medical Incident,1/6/2019 21:09,1/6/2019 21:09,1/6/2019 21:11,1/6/2019 21:11,1/6/2019 21:18
Medical Incident,1/6/2019 21:07,1/6/2019 21:09,1/6/2019 21:10,1/6/2019 21:11,1/6/2019 21:16
Medical Incident,1/6/2019 21:07,1/6/2019 21:09,1/6/2019 21:10,1/6/2019 21:11,1/6/2019 21:14
Medical Incident,1/6/2019 21:07,1/6/2019 21:09,1/6/2019 21:10,1/6/2019 21:11,1/6/2019 21:13
Electrical Hazard,1/6/2019 21:02,1/6/2019 21:05,1/6/2019 21:05,1/6/2019 21:07,1/6/2019 21:12
Structure Fire,1/6/2019 21:01,1/6/2019 21:02,1/6/2019 21:02,1/6/2019 21:04,1/6/2019 21:08
Structure Fire,1/6/2019 21:01,1/6/2019 21:02,1/6/2019 21:02,1/6/2019 21:04,1/6/2019 21:08
Structure Fire,1/6/2019 21:01,1/6/2019 21:02,1/6/2019 21:02,1/6/2019 21:04,1/6/2019 21:09
Structure Fire,1/6/2019 21:01,1/6/2019 21:02,1/6/2019 21:11,1/6/2019 21:11,1/6/2019 21:12
Structure Fire,1/6/2019 21:01,1/6/2019 21:02,1/6/2019 21:09,1/6/2019 21:09,1/6/2019 21:11
Structure Fire,1/6/2019 21:01,1/6/2019 21:02,1/6/2019 21:02,1/6/2019 21:03,1/6/2019 21:06
Structure Fire,1/6/2019 21:01,1/6/2019 21:02,1/6/2019 21:02,1/6/2019 21:04,
Structure Fire,1/6/2019 21:01,1/6/2019 21:02,1/6/2019 21:02,1/6/2019 21:04,1/6/2019 21:07
Structure Fire,1/6/2019 21:01,1/6/2019 21:02,1/6/2019 21:09,1/6/2019 21:09,1/6/2019 21:13
Structure Fire,1/6/2019 21:01,1/6/2019 21:02,1/6/2019 21:02,1/6/2019 21:03,1/6/2019 21:09
Structure Fire,1/6/2019 21:01,1/6/2019 21:02,1/6/2019 21:02,1/6/2019 21:05,
Structure Fire,1/6/2019 21:01,1/6/2019 21:02,1/6/2019 21:02,1/6/2019 21:05,1/6/2019 21:07
Medical Incident,1/6/2019 20:08,1/6/2019 20:10,1/6/2019 20:11,1/6/2019 20:11,1/6/2019 20:13
Medical Incident,1/6/2019 20:08,1/6/2019 20:10,1/6/2019 20:11,1/6/2019 20:11,1/6/2019 20:17
Medical Incident,1/6/2019 20:06,1/6/2019 20:06,1/6/2019 20:14,1/6/2019 20:16,
Medical Incident,1/6/2019 20:06,1/6/2019 20:06,1/6/2019 20:07,1/6/2019 20:07,
Medical Incident,1/6/2019 19:59,1/6/2019 20:01,1/6/2019 20:30,1/6/2019 20:30,1/6/2019 20:39
Medical Incident,1/6/2019 19:59,1/6/2019 20:01,1/6/2019 20:02,1/6/2019 20:03,1/6/2019 20:04
Medical Incident,1/6/2019 19:59,1/6/2019 20:01,1/6/2019 20:02,1/6/2019 20:02,1/6/2019 20:11
Medical Incident,1/6/2019 20:00,1/6/2019 20:00,1/6/2019 20:01,1/6/2019 20:01,
Medical Incident,1/6/2019 19:56,1/6/2019 19:59,1/6/2019 20:00,1/6/2019 20:01,1/6/2019 20:04
Medical Incident,1/6/2019 19:56,1/6/2019 19:59,1/6/2019 20:00,1/6/2019 20:00,1/6/2019 20:08
Medical Incident,1/6/2019 19:59,1/6/2019 19:59,1/6/2019 19:59,1/6/2019 19:59,1/6/2019 20:01
Medical Incident,1/6/2019 19:57,1/6/2019 19:58,1/6/2019 19:58,1/6/2019 19:59,1/6/2019 20:01
Medical Incident,1/6/2019 19:57,1/6/2019 19:58,1/6/2019 19:58,1/6/2019 19:58,1/6/2019 20:03
Odor (Strange / Unknown),1/6/2019 19:53,1/6/2019 19:56,1/6/2019 19:57,1/6/2019 19:58,1/6/2019 20:00
Medical Incident,1/6/2019 19:52,1/6/2019 19:53,1/6/2019 19:54,1/6/2019 19:54,1/6/2019 20:02
Medical Incident,1/6/2019 19:52,1/6/2019 19:53,1/6/2019 19:54,,
Medical Incident,1/6/2019 19:47,1/6/2019 19:50,1/6/2019 19:51,1/6/2019 19:51,1/6/2019 19:56
Medical Incident,1/6/2019 19:47,1/6/2019 19:50,1/6/2019 19:51,1/6/2019 19:51,1/6/2019 20:02
Medical Incident,1/6/2019 19:49,1/6/2019 19:49,1/6/2019 19:49,1/6/2019 19:50,1/6/2019 19:55
Medical Incident,1/6/2019 19:47,1/6/2019 19:48,1/6/2019 19:49,1/6/2019 19:50,1/6/2019 19:56
Medical Incident,1/6/2019 19:46,1/6/2019 19:48,1/6/2019 19:48,1/6/2019 19:49,1/6/2019 20:15
Medical Incident,1/6/2019 19:46,1/6/2019 19:48,1/6/2019 19:48,1/6/2019 19:48,1/6/2019 19:58
Citizen Assist / Service Call,1/6/2019 19:42,1/6/2019 19:44,1/6/2019 19:46,1/6/2019 19:48,1/6/2019 19:52
Citizen Assist / Service Call,1/6/2019 19:42,1/6/2019 19:44,1/6/2019 19:45,1/6/2019 19:46,1/6/2019 19:52
Medical Incident,1/6/2019 19:44,1/6/2019 19:44,1/6/2019 19:44,1/6/2019 19:44,1/6/2019 19:53
Medical Incident,1/6/2019 19:38,1/6/2019 19:39,1/6/2019 19:44,1/6/2019 19:45,1/6/2019 19:52
Medical Incident,1/6/2019 19:38,1/6/2019 19:39,1/6/2019 19:40,1/6/2019 19:42,1/6/2019 19:45
Medical Incident,1/6/2019 19:38,1/6/2019 19:39,1/6/2019 19:40,1/6/2019 19:41,1/6/2019 19:51
Alarms,1/6/2019 19:31,1/6/2019 19:32,1/6/2019 19:32,1/6/2019 19:34,
Alarms,1/6/2019 19:31,1/6/2019 19:32,1/6/2019 19:32,1/6/2019 19:33,1/6/2019 19:35
Alarms,1/6/2019 19:31,1/6/2019 19:32,1/6/2019 19:32,1/6/2019 19:34,
Medical Incident,1/6/2019 19:27,1/6/2019 19:31,1/6/2019 19:32,1/6/2019 19:32,1/6/2019 19:43
Alarms,1/6/2019 19:28,1/6/2019 19:29,1/6/2019 19:29,,
Alarms,1/6/2019 19:28,1/6/2019 19:29,1/6/2019 19:31,1/6/2019 19:31,
Alarms,1/6/2019 19:28,1/6/2019 19:29,1/6/2019 19:29,1/6/2019 19:30,1/6/2019 19:32
Alarms,1/6/2019 19:28,1/6/2019 19:29,1/6/2019 19:29,1/6/2019 19:29,1/6/2019 19:32
Alarms,1/6/2019 19:26,1/6/2019 19:27,1/6/2019 19:28,1/6/2019 19:29,1/6/2019 19:32
Alarms,1/6/2019 19:26,1/6/2019 19:27,1/6/2019 19:28,1/6/2019 19:29,1/6/2019 19:31
Alarms,1/6/2019 19:26,1/6/2019 19:27,1/6/2019 19:28,1/6/2019 19:29,1/6/2019 19:31
Medical Incident,1/6/2019 19:26,1/6/2019 19:26,1/6/2019 19:27,,
Medical Incident,1/6/2019 19:26,1/6/2019 19:26,1/6/2019 19:27,1/6/2019 19:28,1/6/2019 19:31
Medical Incident,1/6/2019 19:26,1/6/2019 19:26,1/6/2019 19:28,1/6/2019 19:28,1/6/2019 19:32
Medical Incident,1/6/2019 19:24,1/6/2019 19:24,1/6/2019 19:25,1/6/2019 19:25,1/6/2019 19:33
Medical Incident,1/6/2019 19:20,1/6/2019 19:21,1/6/2019 19:22,1/6/2019 19:22,
Medical Incident,1/6/2019 19:20,1/6/2019 19:21,1/6/2019 19:22,1/6/2019 19:22,1/6/2019 19:27
Medical Incident,1/6/2019 19:19,1/6/2019 19:19,1/6/2019 19:20,1/6/2019 19:20,1/6/2019 19:48
Alarms,1/6/2019 19:15,1/6/2019 19:15,1/6/2019 19:16,1/6/2019 19:18,1/6/2019 19:22
Alarms,1/6/2019 19:15,1/6/2019 19:15,1/6/2019 19:16,1/6/2019 19:17,1/6/2019 19:19
Alarms,1/6/2019 19:15,1/6/2019 19:15,1/6/2019 19:16,1/6/2019 19:17,1/6/2019 19:19
Medical Incident,1/6/2019 19:13,1/6/2019 19:15,1/6/2019 19:15,1/6/2019 19:15,1/6/2019 19:24
Alarms,1/6/2019 19:09,1/6/2019 19:12,1/6/2019 19:13,1/6/2019 19:14,1/6/2019 19:18
Alarms,1/6/2019 19:09,1/6/2019 19:12,1/6/2019 19:13,1/6/2019 19:14,1/6/2019 19:16
Alarms,1/6/2019 19:09,1/6/2019 19:12,1/6/2019 19:13,1/6/2019 19:14,
Medical Incident,1/6/2019 19:08,1/6/2019 19:09,1/6/2019 19:09,1/6/2019 19:11,1/6/2019 19:15
Medical Incident,1/6/2019 19:08,1/6/2019 19:09,1/6/2019 19:09,1/6/2019 19:10,1/6/2019 19:15
Medical Incident,1/6/2019 19:06,1/6/2019 19:08,1/6/2019 19:08,1/6/2019 19:10,1/6/2019 19:12
Medical Incident,1/6/2019 19:06,1/6/2019 19:08,1/6/2019 19:08,1/6/2019 19:08,1/6/2019 19:11
Medical Incident,1/6/2019 19:02,1/6/2019 19:04,1/6/2019 19:04,1/6/2019 19:04,1/6/2019 19:06
Medical Incident,1/6/2019 19:02,1/6/2019 19:04,1/6/2019 19:04,1/6/2019 19:04,1/6/2019 19:10
Alarms,1/6/2019 18:59,1/6/2019 19:02,1/6/2019 19:02,1/6/2019 19:04,1/6/2019 19:09
Alarms,1/6/2019 18:59,1/6/2019 19:02,1/6/2019 19:02,1/6/2019 19:04,1/6/2019 19:08
Alarms,1/6/2019 18:59,1/6/2019 19:02,1/6/2019 19:02,1/6/2019 19:04,1/6/2019 19:09
Alarms,1/6/2019 18:57,1/6/2019 18:58,1/6/2019 18:59,1/6/2019 19:01,1/6/2019 19:04
Alarms,1/6/2019 18:57,1/6/2019 18:58,1/6/2019 18:59,1/6/2019 19:00,1/6/2019 19:04
Alarms,1/6/2019 18:57,1/6/2019 18:58,1/6/2019 18:59,1/6/2019 19:01,1/6/2019 19:04
Medical Incident,1/6/2019 18:55,1/6/2019 18:55,1/6/2019 18:55,1/6/2019 18:56,
Medical Incident,1/6/2019 18:55,1/6/2019 18:55,1/6/2019 18:55,1/6/2019 18:56,1/6/2019 19:00
Medical Incident,1/6/2019 18:55,1/6/2019 18:55,1/6/2019 18:55,1/6/2019 18:56,1/6/2019 18:59
Medical Incident,1/6/2019 18:55,1/6/2019 18:55,1/6/2019 18:55,1/6/2019 18:55,1/6/2019 18:59
Other,1/6/2019 18:47,1/6/2019 18:49,1/6/2019 18:50,1/6/2019 18:51,1/6/2019 18:57
Other,1/6/2019 18:47,1/6/2019 18:49,1/6/2019 18:50,1/6/2019 18:51,1/6/2019 18:55
Other,1/6/2019 18:47,1/6/2019 18:49,1/6/2019 18:50,1/6/2019 18:52,
Medical Incident,1/6/2019 18:45,1/6/2019 18:46,1/6/2019 18:46,1/6/2019 18:48,1/6/2019 18:52
Medical Incident,1/6/2019 18:45,1/6/2019 18:46,1/6/2019 18:46,1/6/2019 18:47,1/6/2019 18:52
Medical Incident,1/6/2019 18:44,1/6/2019 18:45,1/6/2019 18:46,1/6/2019 18:47,1/6/2019 18:51
Medical Incident,1/6/2019 18:44,1/6/2019 18:45,1/6/2019 18:46,1/6/2019 18:46,1/6/2019 18:51
Medical Incident,1/6/2019 18:44,1/6/2019 18:44,1/6/2019 18:44,1/6/2019 18:44,1/6/2019 18:44
Medical Incident,1/6/2019 18:40,1/6/2019 18:42,1/6/2019 18:42,1/6/2019 18:44,
Medical Incident,1/6/2019 18:40,1/6/2019 18:42,1/6/2019 18:45,,
Medical Incident,1/6/2019 18:40,1/6/2019 18:42,1/6/2019 18:42,1/6/2019 18:43,1/6/2019 18:49
Medical Incident,1/6/2019 18:36,1/6/2019 18:38,1/6/2019 18:38,1/6/2019 18:38,
Medical Incident,1/6/2019 18:36,1/6/2019 18:38,1/6/2019 18:39,1/6/2019 18:39,1/6/2019 18:43
Medical Incident,1/6/2019 18:36,1/6/2019 18:36,1/6/2019 18:37,1/6/2019 18:38,1/6/2019 18:50
Other,1/6/2019 18:30,1/6/2019 18:32,1/6/2019 18:33,1/6/2019 18:34,
Other,1/6/2019 18:30,1/6/2019 18:32,1/6/2019 18:33,1/6/2019 18:34,1/6/2019 18:36
Other,1/6/2019 18:30,1/6/2019 18:32,1/6/2019 18:33,1/6/2019 18:37,1/6/2019 18:38
Medical Incident,1/6/2019 18:27,1/6/2019 18:28,1/6/2019 18:28,1/6/2019 18:30,1/6/2019 18:32
Medical Incident,1/6/2019 18:27,1/6/2019 18:28,1/6/2019 18:28,1/6/2019 18:29,1/6/2019 18:32
Electrical Hazard,1/6/2019 18:27,1/6/2019 18:28,1/6/2019 18:29,1/6/2019 18:30,1/6/2019 18:32
Medical Incident,1/6/2019 18:26,1/6/2019 18:27,1/6/2019 18:28,1/6/2019 18:29,1/6/2019 18:31
Medical Incident,1/6/2019 18:26,1/6/2019 18:27,1/6/2019 18:28,1/6/2019 18:29,1/6/2019 18:52
Alarms,1/6/2019 18:16,1/6/2019 18:18,1/6/2019 18:19,1/6/2019 18:20,1/6/2019 18:29
Alarms,1/6/2019 18:16,1/6/2019 18:18,1/6/2019 18:19,1/6/2019 18:20,1/6/2019 18:23
Alarms,1/6/2019 18:16,1/6/2019 18:18,1/6/2019 18:19,1/6/2019 18:20,1/6/2019 18:30
Electrical Hazard,1/6/2019 18:16,1/6/2019 18:18,1/6/2019 18:18,1/6/2019 18:21,1/6/2019 18:22
Electrical Hazard,1/6/2019 18:16,1/6/2019 18:17,1/6/2019 18:18,1/6/2019 18:20,1/6/2019 18:22
Alarms,1/6/2019 18:11,1/6/2019 18:12,1/6/2019 18:12,1/6/2019 18:14,1/6/2019 18:15
Alarms,1/6/2019 18:11,1/6/2019 18:12,1/6/2019 18:12,1/6/2019 18:14,1/6/2019 18:15
Alarms,1/6/2019 18:11,1/6/2019 18:12,1/6/2019 18:12,1/6/2019 18:14,1/6/2019 18:20
Alarms,1/6/2019 18:08,1/6/2019 18:09,1/6/2019 18:09,1/6/2019 18:11,
Alarms,1/6/2019 18:08,1/6/2019 18:09,1/6/2019 18:09,1/6/2019 18:12,1/6/2019 18:14
Alarms,1/6/2019 18:08,1/6/2019 18:09,1/6/2019 18:09,1/6/2019 18:10,1/6/2019 18:15
Alarms,1/6/2019 18:05,1/6/2019 18:08,1/6/2019 18:09,1/6/2019 18:11,1/6/2019 18:15
Alarms,1/6/2019 18:05,1/6/2019 18:08,1/6/2019 18:09,1/6/2019 18:10,1/6/2019 18:13
Alarms,1/6/2019 18:05,1/6/2019 18:08,1/6/2019 18:09,1/6/2019 18:10,1/6/2019 18:13
Medical Incident,1/6/2019 18:07,1/6/2019 18:07,1/6/2019 18:08,1/6/2019 18:09,1/6/2019 18:22
Medical Incident,1/6/2019 18:07,1/6/2019 18:07,1/6/2019 18:08,1/6/2019 18:10,1/6/2019 18:12
Medical Incident,1/6/2019 18:03,1/6/2019 18:06,1/6/2019 18:06,1/6/2019 18:07,1/6/2019 18:09
Medical Incident,1/6/2019 18:03,1/6/2019 18:06,1/6/2019 18:06,1/6/2019 18:06,1/6/2019 18:15
Medical Incident,1/6/2019 18:02,1/6/2019 18:03,1/6/2019 18:04,1/6/2019 18:05,1/6/2019 18:08
Medical Incident,1/6/2019 18:02,1/6/2019 18:03,1/6/2019 18:04,1/6/2019 18:04,1/6/2019 18:14
Electrical Hazard,1/6/2019 17:59,1/6/2019 18:00,1/6/2019 18:00,1/6/2019 18:03,1/6/2019 18:05
Medical Incident,1/6/2019 17:56,1/6/2019 17:57,1/6/2019 17:57,1/6/2019 17:57,1/6/2019 17:59
Medical Incident,1/6/2019 17:56,1/6/2019 17:57,1/6/2019 17:57,1/6/2019 17:57,1/6/2019 17:59
Medical Incident,1/6/2019 17:53,1/6/2019 17:55,1/6/2019 17:55,1/6/2019 17:56,1/6/2019 18:05
Smoke Investigation (Outside),1/6/2019 17:48,1/6/2019 17:50,1/6/2019 17:51,1/6/2019 17:53,1/6/2019 17:56
Medical Incident,1/6/2019 17:42,1/6/2019 17:46,1/6/2019 17:48,1/6/2019 17:48,1/6/2019 17:58
Medical Incident,1/6/2019 17:45,1/6/2019 17:46,1/6/2019 17:47,1/6/2019 17:48,1/6/2019 17:56
Medical Incident,1/6/2019 17:45,1/6/2019 17:46,1/6/2019 17:47,1/6/2019 17:48,1/6/2019 17:49
Medical Incident,1/6/2019 17:42,1/6/2019 17:45,1/6/2019 17:48,1/6/2019 17:51,
Medical Incident,1/6/2019 16:42,1/6/2019 16:43,1/6/2019 16:43,1/6/2019 16:45,1/6/2019 16:47
Medical Incident,1/6/2019 16:42,1/6/2019 16:43,1/6/2019 16:43,1/6/2019 16:44,1/6/2019 16:49
Medical Incident,1/6/2019 16:40,1/6/2019 16:42,1/6/2019 16:42,1/6/2019 16:43,1/6/2019 16:50
Medical Incident,1/6/2019 16:40,1/6/2019 16:42,1/6/2019 16:42,1/6/2019 16:44,
Medical Incident,1/6/2019 16:37,1/6/2019 16:39,1/6/2019 16:39,1/6/2019 16:40,1/6/2019 16:41
Medical Incident,1/6/2019 16:37,1/6/2019 16:39,1/6/2019 16:39,1/6/2019 16:40,1/6/2019 16:50
Alarms,1/6/2019 16:37,1/6/2019 16:38,1/6/2019 16:39,1/6/2019 16:40,1/6/2019 16:43
Alarms,1/6/2019 16:37,1/6/2019 16:38,1/6/2019 16:39,1/6/2019 16:41,1/6/2019 16:43
Alarms,1/6/2019 16:37,1/6/2019 16:38,1/6/2019 16:39,1/6/2019 16:41,1/6/2019 16:47
Medical Incident,1/6/2019 16:35,1/6/2019 16:37,1/6/2019 16:38,1/6/2019 16:39,1/6/2019 16:42
Medical Incident,1/6/2019 16:35,1/6/2019 16:37,1/6/2019 16:38,1/6/2019 16:39,
Electrical Hazard,1/6/2019 16:34,1/6/2019 16:36,1/6/2019 16:36,1/6/2019 16:37,1/6/2019 16:40
Medical Incident,1/6/2019 16:32,1/6/2019 16:32,1/6/2019 16:33,1/6/2019 16:33,1/6/2019 16:36
Medical Incident,1/6/2019 16:32,1/6/2019 16:32,1/6/2019 16:33,1/6/2019 16:33,1/6/2019 16:38
Medical Incident,1/6/2019 16:30,1/6/2019 16:32,1/6/2019 17:16,1/6/2019 17:16,1/6/2019 17:22
Medical Incident,1/6/2019 16:30,1/6/2019 16:32,1/6/2019 16:33,1/6/2019 16:33,1/6/2019 16:47
Structure Fire,1/6/2019 16:22,1/6/2019 16:23,1/6/2019 16:23,1/6/2019 16:24,
Structure Fire,1/6/2019 16:22,1/6/2019 16:23,1/6/2019 16:25,1/6/2019 16:25,1/6/2019 16:26
Structure Fire,1/6/2019 21:01,1/6/2019 21:02,1/6/2019 21:02,1/6/2019 21:03,1/6/2019 21:15
Electrical Hazard,1/6/2019 20:57,1/6/2019 20:59,1/6/2019 21:00,1/6/2019 21:01,1/6/2019 21:04
Medical Incident,1/6/2019 20:54,1/6/2019 20:55,1/6/2019 21:02,1/6/2019 21:02,1/6/2019 21:02
Medical Incident,1/6/2019 20:54,1/6/2019 20:55,1/6/2019 20:57,1/6/2019 21:00,1/6/2019 21:04
Medical Incident,1/6/2019 20:54,1/6/2019 20:55,1/6/2019 20:57,1/6/2019 20:57,1/6/2019 21:19
Medical Incident,1/6/2019 20:53,1/6/2019 20:55,1/6/2019 20:57,1/6/2019 20:58,
Medical Incident,1/6/2019 20:53,1/6/2019 20:55,1/6/2019 20:56,1/6/2019 20:57,1/6/2019 20:59
Medical Incident,1/6/2019 20:53,1/6/2019 20:55,1/6/2019 20:56,1/6/2019 20:56,1/6/2019 21:24
Medical Incident,1/6/2019 20:55,1/6/2019 20:55,1/6/2019 20:55,1/6/2019 20:55,1/6/2019 21:09
Structure Fire,1/6/2019 20:51,1/6/2019 20:52,1/6/2019 20:52,1/6/2019 20:53,1/6/2019 20:55
Structure Fire,1/6/2019 20:51,1/6/2019 20:52,1/6/2019 20:52,1/6/2019 20:53,
Structure Fire,1/6/2019 20:51,1/6/2019 20:52,1/6/2019 20:52,1/6/2019 20:53,
Structure Fire,1/6/2019 20:51,1/6/2019 20:52,1/6/2019 20:52,1/6/2019 20:53,1/6/2019 20:56
Structure Fire,1/6/2019 20:51,1/6/2019 20:52,1/6/2019 20:52,1/6/2019 20:53,1/6/2019 20:58
Structure Fire,1/6/2019 20:51,1/6/2019 20:52,1/6/2019 20:52,1/6/2019 20:53,1/6/2019 20:57
Structure Fire,1/6/2019 20:51,1/6/2019 20:52,1/6/2019 20:52,1/6/2019 20:53,1/6/2019 20:54
Structure Fire,1/6/2019 20:51,1/6/2019 20:52,1/6/2019 20:52,1/6/2019 20:53,
Structure Fire,1/6/2019 20:51,1/6/2019 20:52,1/6/2019 20:54,1/6/2019 20:54,1/6/2019 20:59
Structure Fire,1/6/2019 20:51,1/6/2019 20:52,1/6/2019 20:52,1/6/2019 20:53,
Structure Fire,1/6/2019 20:51,1/6/2019 20:52,1/6/2019 20:52,1/6/2019 20:54,
Medical Incident,1/6/2019 20:48,1/6/2019 20:50,1/6/2019 20:50,1/6/2019 20:52,1/6/2019 20:53
Medical Incident,1/6/2019 20:48,1/6/2019 20:50,1/6/2019 20:50,1/6/2019 20:50,1/6/2019 21:28
Other,1/6/2019 20:42,1/6/2019 20:42,1/6/2019 20:43,1/6/2019 20:46,
Other,1/6/2019 20:42,1/6/2019 20:42,1/6/2019 20:42,1/6/2019 20:42,1/6/2019 20:42
Other,1/6/2019 20:42,1/6/2019 20:42,1/6/2019 20:42,1/6/2019 20:42,1/6/2019 20:42
Alarms,1/6/2019 20:33,1/6/2019 20:35,1/6/2019 20:35,1/6/2019 20:37,1/6/2019 20:40
Alarms,1/6/2019 20:33,1/6/2019 20:35,1/6/2019 20:36,1/6/2019 20:36,
Alarms,1/6/2019 20:33,1/6/2019 20:35,1/6/2019 20:35,,
Alarms,1/6/2019 20:33,1/6/2019 20:35,1/6/2019 20:35,1/6/2019 20:37,1/6/2019 20:40
Medical Incident,1/6/2019 20:27,1/6/2019 20:28,1/6/2019 20:29,1/6/2019 20:30,1/6/2019 21:02
Medical Incident,1/6/2019 20:27,1/6/2019 20:28,1/6/2019 20:29,1/6/2019 20:30,1/6/2019 20:33
Medical Incident,1/6/2019 20:26,1/6/2019 20:27,1/6/2019 20:27,1/6/2019 20:29,1/6/2019 20:31
Alarms,1/6/2019 20:21,1/6/2019 20:23,1/6/2019 20:23,1/6/2019 20:25,1/6/2019 20:28
Alarms,1/6/2019 20:21,1/6/2019 20:23,1/6/2019 20:23,1/6/2019 20:25,1/6/2019 20:28
Alarms,1/6/2019 20:21,1/6/2019 20:23,1/6/2019 20:23,1/6/2019 20:24,1/6/2019 20:28
Medical Incident,1/6/2019 20:19,1/6/2019 20:20,1/6/2019 20:21,1/6/2019 20:22,1/6/2019 20:25
Medical Incident,1/6/2019 20:19,1/6/2019 20:20,1/6/2019 20:21,1/6/2019 20:21,1/6/2019 20:30
Medical Incident,1/6/2019 20:18,1/6/2019 20:20,1/6/2019 20:22,1/6/2019 20:24,1/6/2019 20:26
Medical Incident,1/6/2019 20:18,1/6/2019 20:20,1/6/2019 20:22,1/6/2019 20:23,1/6/2019 20:38
Medical Incident,1/6/2019 20:17,1/6/2019 20:20,1/6/2019 20:25,1/6/2019 20:25,1/6/2019 20:29
Medical Incident,1/6/2019 20:17,1/6/2019 20:20,1/6/2019 20:25,1/6/2019 20:26,
Medical Incident,1/6/2019 20:17,1/6/2019 20:20,1/6/2019 20:21,1/6/2019 20:21,1/6/2019 20:23
Medical Incident,1/6/2019 20:17,1/6/2019 20:18,1/6/2019 20:18,1/6/2019 20:19,1/6/2019 20:21
Medical Incident,1/6/2019 20:17,1/6/2019 20:18,1/6/2019 20:18,1/6/2019 20:18,1/6/2019 20:24
Medical Incident,1/6/2019 20:12,1/6/2019 20:14,1/6/2019 20:14,1/6/2019 20:15,1/6/2019 20:16
Medical Incident,1/6/2019 20:12,1/6/2019 20:14,1/6/2019 20:15,1/6/2019 20:15,1/6/2019 20:25
Medical Incident,1/6/2019 20:12,1/6/2019 20:14,1/6/2019 20:14,,
Medical Incident,1/6/2019 20:12,1/6/2019 20:13,1/6/2019 20:13,1/6/2019 20:13,1/6/2019 20:15
Medical Incident,1/6/2019 20:12,1/6/2019 20:13,1/6/2019 20:13,1/6/2019 20:13,1/6/2019 20:17
Structure Fire,1/6/2019 16:22,1/6/2019 16:23,1/6/2019 16:23,1/6/2019 16:25,
Structure Fire,1/6/2019 16:22,1/6/2019 16:23,1/6/2019 16:23,1/6/2019 16:23,
Structure Fire,1/6/2019 16:22,1/6/2019 16:23,1/6/2019 16:23,,
Structure Fire,1/6/2019 16:22,1/6/2019 16:23,1/6/2019 16:23,1/6/2019 16:26,
Structure Fire,1/6/2019 16:22,1/6/2019 16:23,1/6/2019 16:23,1/6/2019 16:24,1/6/2019 16:28
Structure Fire,1/6/2019 16:22,1/6/2019 16:23,1/6/2019 16:24,1/6/2019 16:24,1/6/2019 16:26
Structure Fire,1/6/2019 16:22,1/6/2019 16:23,1/6/2019 16:23,1/6/2019 16:24,
Structure Fire,1/6/2019 16:22,1/6/2019 16:23,1/6/2019 16:25,1/6/2019 16:25,1/6/2019 16:27
Structure Fire,1/6/2019 16:22,1/6/2019 16:23,1/6/2019 16:23,1/6/2019 16:24,
Structure Fire,1/6/2019 16:22,1/6/2019 16:23,1/6/2019 16:23,,
Structure Fire,1/6/2019 16:22,1/6/2019 16:23,1/6/2019 16:23,1/6/2019 16:23,
Medical Incident,1/6/2019 16:21,1/6/2019 16:22,1/6/2019 16:22,1/6/2019 16:25,1/6/2019 16:30
Medical Incident,1/6/2019 16:21,1/6/2019 16:22,1/6/2019 16:22,1/6/2019 16:27,1/6/2019 16:27
Outside Fire,1/6/2019 16:16,1/6/2019 16:17,1/6/2019 16:18,1/6/2019 16:19,1/6/2019 16:21
Citizen Assist / Service Call,1/6/2019 16:14,1/6/2019 16:16,1/6/2019 16:16,1/6/2019 16:18,1/6/2019 16:29
Medical Incident,1/6/2019 16:13,1/6/2019 16:15,1/6/2019 16:16,1/6/2019 16:18,1/6/2019 16:20
Medical Incident,1/6/2019 16:13,1/6/2019 16:15,1/6/2019 16:16,1/6/2019 16:16,1/6/2019 16:22
Other,1/6/2019 16:13,1/6/2019 16:13,1/6/2019 16:14,1/6/2019 16:15,
Medical Incident,1/6/2019 16:08,1/6/2019 16:11,1/6/2019 16:12,1/6/2019 16:13,1/6/2019 16:27
Medical Incident,1/6/2019 16:08,1/6/2019 16:11,1/6/2019 16:12,,
